ID,SNP2,p1,p2,p3,p4,p5
P3822,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
P3823,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
P3824,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
P3825,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
P3826,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
P3827,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P3828,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
P3829,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
P3830,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
P3831,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P3832,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
P3833,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
P3834,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P3835,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
P3836,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
P3837,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
P3838,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
P3839,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
P3840,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
P3841,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
P3842,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
P3843,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
P3844,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
P3845,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
P3846,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
P3847,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
P3848,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P3849,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
P3850,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
P3851,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
P3852,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
P3853,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
P3854,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
P3855,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P3856,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
P3857,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
P3858,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
P3859,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
P3860,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
P3861,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
P3862,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
P3863,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
P3864,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
P3865,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
P3866,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
P3867,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
P3868,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
P3869,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
P3870,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
P3871,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
P3872,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
P3873,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
P3874,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P3875,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
P3876,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
P3877,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
P3878,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P3879,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
P3880,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
P3881,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
P3882,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
P3883,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
P3884,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P3885,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
P3886,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
P3887,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
P3888,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
P3889,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
P3890,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
P3891,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P3892,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
P3893,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
P3894,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
P3895,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
P3896,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
P3897,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
P3898,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
P3899,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
P3900,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
P3901,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P3902,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
P3903,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
P3904,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P3905,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
P3906,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
P3907,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
P3908,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
P3909,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
P3910,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
P3911,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
P3912,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
P3913,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
P3914,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P3915,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P3916,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
P3917,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
P3918,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
P3919,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
P3920,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
P3921,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
P3922,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
P3923,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P3924,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
P3925,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
P3926,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
P3927,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
P3928,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
P3929,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
P3930,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P3931,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
P3932,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
P3933,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
P3934,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P3935,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
P3936,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
P3937,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
P3938,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
P3939,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
P3940,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
P3941,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
P3942,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
P3943,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
P3944,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
P3945,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
P3946,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
P3947,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P3948,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
P3949,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
P3950,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
P3951,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
P3952,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
P3953,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
P3954,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
P3955,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P3956,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
P3957,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P3958,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
P3959,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
P3960,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
P3961,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
P3962,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P3963,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
P3964,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
P3965,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
P3966,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P3967,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
P3968,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
P3969,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
P3970,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
P3971,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
P3972,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
P3973,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P3974,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
P3975,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
P3976,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P3977,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
P3978,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
P3979,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
P3980,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P3981,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P3982,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
P3983,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
P3984,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
P3985,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
P3986,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
P3987,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P3988,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
P3989,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
P3990,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P3991,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
P3992,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
P3993,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
P3994,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
P3995,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
P3996,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
P3997,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
P3998,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
P3999,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
P4000,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
P4001,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
P4002,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
P4003,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
P4004,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
P4005,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P4006,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
P4007,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
P4008,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
P4009,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
P4010,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
P4011,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
P4012,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
P4013,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
P4014,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
P4015,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P4016,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
P4017,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
P4018,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
P4019,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
P4020,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P4021,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
P4022,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
P4023,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
P4024,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P4025,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
P4026,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
P4027,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
P4028,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
P4029,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
P4030,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
P4031,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
P4032,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P4033,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
P4034,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
P4035,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
P4036,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P4037,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
P4038,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
P4039,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P4040,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
P4041,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
P4042,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
P4043,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
P4044,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
P4045,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
P4046,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
P4047,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P4048,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P4049,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
P4050,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
P4051,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
P4052,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
P4053,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P4054,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P4055,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
P4056,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
P4057,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
P4058,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
P4059,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P4060,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
P4061,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
P4062,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
P4063,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
P4064,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
P4065,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
P4066,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
P4067,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
P4068,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
P4069,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P4070,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
P4071,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
P4072,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
P4073,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
P4074,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
P4075,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
P4076,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
P4077,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
P4078,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
P4079,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
P4080,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
P4081,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
P4082,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P4083,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
P4084,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P4085,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
P4086,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P4087,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
P4088,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
P4089,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
P4090,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
P4091,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
P4092,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
P4093,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
P4094,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
P4095,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P4096,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
P4097,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
P4098,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
P4099,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
P4100,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
P4101,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
P4102,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P4103,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
P4104,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
P4105,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
P4106,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
P4107,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
P4108,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
P4109,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P4110,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
P4111,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
P4112,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
P4113,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
P4114,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
P4115,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
P4116,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
P4117,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
P4118,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P4119,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
P4120,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
P4121,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
P4122,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
P4123,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
P4124,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
P4125,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
P4126,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
P4127,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
P4128,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
P4129,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
P4130,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
P4131,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
P4132,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
P4133,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P4134,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
P4135,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
P4136,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
P4137,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P4138,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
P4139,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
P4140,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
P4141,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P4142,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
P4143,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
P4144,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
P4145,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
P4146,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
P4147,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
P4148,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
P4149,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P4150,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
P4151,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
P4152,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
P4153,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
P4154,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
P4155,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
P4156,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
P4157,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
P4158,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
P4159,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
P4160,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P4161,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
P4162,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
P4163,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P4164,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
P4165,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
P4166,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P4167,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
P4168,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
P4169,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
P4170,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
P4171,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
P4172,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
P4173,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
P4174,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P4175,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P4176,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
P4177,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
P4178,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
P4179,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
P4180,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P4181,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
P4182,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
P4183,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
P4184,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
P4185,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P4186,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
P4187,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
P4188,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P4189,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
P4190,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
P4191,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
P4192,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
P4193,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
P4194,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
P4195,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
P4196,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
P4197,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
P4198,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
P4199,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P4200,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
P4201,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
P4202,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
P4203,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
P4204,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
P4205,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
P4206,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
P4207,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P4208,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
P4209,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
P4210,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
P4211,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P4212,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
P4213,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P4214,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
P4215,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P4216,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P4217,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P4218,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
P4219,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P4220,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
P4221,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
P4222,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
P4223,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
P4224,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
P4225,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P4226,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
P4227,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
P4228,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
P4229,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
P4230,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
P4231,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
P4232,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
